Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP001043,Male,Yes,0.0,Not Graduate,No,57660,50000.0,104.0,360.0,0.0,Urban,N
LP001046,Male,Yes,1.0,Graduate,No,55955,55625.0,315.0,360.0,1.0,Urban,Y
LP001047,Male,Yes,0.0,Not Graduate,No,52600,51911.0,116.0,360.0,0.0,Semiurban,N
LP001052,Male,Yes,1.0,Graduate,Yes,53717,52925.0,151.0,360.0,,Semiurban,N
LP001066,Male,Yes,0.0,Graduate,Yes,59560,50000.0,191.0,360.0,1.0,Semiurban,Y
LP001068,Male,Yes,0.0,Graduate,No,52799,52253.0,122.0,360.0,1.0,Semiurban,Y
LP001073,Male,Yes,2.0,Not Graduate,No,54226,51040.0,110.0,360.0,1.0,Urban,Y
LP001086,Male,No,0.0,Not Graduate,No,51442,50000.0,35.0,360.0,1.0,Urban,N
LP001087,Female,No,2.0,Graduate,Yes,53750,52083.0,120.0,360.0,1.0,Semiurban,Y
LP001091,Male,Yes,1.0,Graduate,Yes,54166,53369.0,201.0,360.0,,Urban,N
LP001095,Male,No,0.0,Graduate,No,53167,50000.0,74.0,360.0,1.0,Urban,N
LP001097,Male,No,1.0,Graduate,Yes,54692,50000.0,106.0,360.0,1.0,Rural,N
LP001098,Male,Yes,0.0,Graduate,No,53500,51667.0,114.0,360.0,1.0,Semiurban,Y
LP001100,Male,No,3.0,Graduate,No,62500,53000.0,320.0,360.0,1.0,Rural,N
LP001106,Male,Yes,0.0,Graduate,No,52275,52067.0,,360.0,1.0,Urban,Y
LP001109,Male,Yes,0.0,Graduate,No,51828,51330.0,100.0,,0.0,Urban,N
LP001112,Female,Yes,0.0,Graduate,No,53667,51459.0,144.0,360.0,1.0,Semiurban,Y
LP001114,Male,No,0.0,Graduate,No,54166,57210.0,184.0,360.0,1.0,Urban,Y
LP001116,Male,No,0.0,Not Graduate,No,53748,51668.0,110.0,360.0,1.0,Semiurban,Y
LP001119,Male,No,0.0,Graduate,No,53600,50000.0,80.0,360.0,1.0,Urban,N
LP001120,Male,No,0.0,Graduate,No,51800,51213.0,47.0,360.0,1.0,Urban,Y
LP001123,Male,Yes,0.0,Graduate,No,52400,50000.0,75.0,360.0,,Urban,Y
LP001131,Male,Yes,0.0,Graduate,No,53941,52336.0,134.0,360.0,1.0,Semiurban,Y
LP001136,Male,Yes,0.0,Not Graduate,Yes,54695,50000.0,96.0,,1.0,Urban,Y
LP001137,Female,No,0.0,Graduate,No,53410,50000.0,88.0,,1.0,Urban,Y
LP001138,Male,Yes,1.0,Graduate,No,55649,50000.0,44.0,360.0,1.0,Urban,Y
LP001144,Male,Yes,0.0,Graduate,No,55821,50000.0,144.0,360.0,1.0,Urban,Y
LP001146,Female,Yes,0.0,Graduate,No,52645,53440.0,120.0,360.0,0.0,Urban,N
LP001151,Female,No,0.0,Graduate,No,54000,52275.0,144.0,360.0,1.0,Semiurban,Y
LP001155,Female,Yes,0.0,Not Graduate,No,51928,51644.0,100.0,360.0,1.0,Semiurban,Y
LP001157,Female,No,0.0,Graduate,No,53086,50000.0,120.0,360.0,1.0,Semiurban,Y
LP001164,Female,No,0.0,Graduate,No,54230,50000.0,112.0,360.0,1.0,Semiurban,N
LP001179,Male,Yes,2.0,Graduate,No,54616,50000.0,134.0,360.0,1.0,Urban,N
LP001186,Female,Yes,1.0,Graduate,Yes,61500,50000.0,286.0,360.0,0.0,Urban,N
LP001194,Male,Yes,2.0,Graduate,No,52708,51167.0,97.0,360.0,1.0,Semiurban,Y
LP001195,Male,Yes,0.0,Graduate,No,52132,51591.0,96.0,360.0,1.0,Semiurban,Y
LP001197,Male,Yes,0.0,Graduate,No,53366,52200.0,135.0,360.0,1.0,Rural,N
LP001198,Male,Yes,1.0,Graduate,No,58080,52250.0,180.0,360.0,1.0,Urban,Y
LP001199,Male,Yes,2.0,Not Graduate,No,53357,52859.0,144.0,360.0,1.0,Urban,Y
LP001205,Male,Yes,0.0,Graduate,No,52500,53796.0,120.0,360.0,1.0,Urban,Y
LP001206,Male,Yes,3.0,Graduate,No,53029,50000.0,99.0,360.0,1.0,Urban,Y
LP001207,Male,Yes,0.0,Not Graduate,Yes,52609,53449.0,165.0,180.0,0.0,Rural,N
LP001213,Male,Yes,1.0,Graduate,No,54945,50000.0,,360.0,0.0,Rural,N
LP001222,Female,No,0.0,Graduate,No,54166,50000.0,116.0,360.0,0.0,Semiurban,N
LP001225,Male,Yes,0.0,Graduate,No,55726,54595.0,258.0,360.0,1.0,Semiurban,N
LP001228,Male,No,0.0,Not Graduate,No,53200,52254.0,126.0,180.0,0.0,Urban,N
LP001233,Male,Yes,1.0,Graduate,No,60750,50000.0,312.0,360.0,1.0,Urban,Y
LP001238,Male,Yes,3.0,Not Graduate,Yes,57100,50000.0,125.0,60.0,1.0,Urban,Y
LP001241,Female,No,0.0,Graduate,No,54300,50000.0,136.0,360.0,0.0,Semiurban,N
LP001243,Male,Yes,0.0,Graduate,No,53208,53066.0,172.0,360.0,1.0,Urban,Y
LP001245,Male,Yes,2.0,Not Graduate,Yes,51875,51875.0,97.0,360.0,1.0,Semiurban,Y
LP001248,Male,No,0.0,Graduate,No,53500,50000.0,81.0,300.0,1.0,Semiurban,Y
LP001250,Male,Yes,3.0,Not Graduate,No,54755,50000.0,95.0,,0.0,Semiurban,N
LP001253,Male,Yes,3.0,Graduate,Yes,55266,51774.0,187.0,360.0,1.0,Semiurban,Y
LP001255,Male,No,0.0,Graduate,No,53750,50000.0,113.0,480.0,1.0,Urban,N
LP001256,Male,No,0.0,Graduate,No,53750,54750.0,176.0,360.0,1.0,Urban,N
LP001259,Male,Yes,1.0,Graduate,Yes,51000,53022.0,110.0,360.0,1.0,Urban,N
LP001263,Male,Yes,3.0,Graduate,No,53167,54000.0,180.0,300.0,0.0,Semiurban,N
LP001264,Male,Yes,3.0,Not Graduate,Yes,53333,52166.0,130.0,360.0,,Semiurban,Y
LP001265,Female,No,0.0,Graduate,No,53846,50000.0,111.0,360.0,1.0,Semiurban,Y
LP001266,Male,Yes,1.0,Graduate,Yes,52395,50000.0,,360.0,1.0,Semiurban,Y
LP001267,Female,Yes,2.0,Graduate,No,51378,51881.0,167.0,360.0,1.0,Urban,N
LP001273,Male,Yes,0.0,Graduate,No,56000,52250.0,265.0,360.0,,Semiurban,N
LP001275,Male,Yes,1.0,Graduate,No,53988,50000.0,50.0,240.0,1.0,Urban,Y
LP001279,Male,No,0.0,Graduate,No,52366,52531.0,136.0,360.0,1.0,Semiurban,Y
LP001280,Male,Yes,2.0,Not Graduate,No,53333,52000.0,99.0,360.0,,Semiurban,Y
LP001282,Male,Yes,0.0,Graduate,No,52500,52118.0,104.0,360.0,1.0,Semiurban,Y
LP001289,Male,No,0.0,Graduate,No,58566,50000.0,210.0,360.0,1.0,Urban,Y
LP001310,Male,Yes,0.0,Graduate,No,55695,54167.0,175.0,360.0,1.0,Semiurban,Y
LP001316,Male,Yes,0.0,Graduate,No,52958,52900.0,131.0,360.0,1.0,Semiurban,Y
LP001318,Male,Yes,2.0,Graduate,No,56250,55654.0,188.0,180.0,1.0,Semiurban,Y
LP001319,Male,Yes,2.0,Not Graduate,No,53273,51820.0,81.0,360.0,1.0,Urban,Y
LP001322,Male,No,0.0,Graduate,No,54133,50000.0,122.0,360.0,1.0,Semiurban,Y
LP001325,Male,No,0.0,Not Graduate,No,53620,50000.0,25.0,120.0,1.0,Semiurban,Y
LP001326,Male,No,0.0,Graduate,Yes,56782,50000.0,,360.0,,Urban,N
LP001327,Female,Yes,0.0,Graduate,No,52484,52302.0,137.0,360.0,1.0,Semiurban,Y
LP001333,Male,Yes,0.0,Graduate,No,51977,50997.0,50.0,360.0,1.0,Semiurban,Y
LP001334,Male,Yes,0.0,Not Graduate,No,54188,50000.0,115.0,180.0,1.0,Semiurban,Y
LP001343,Male,Yes,0.0,Graduate,No,51759,53541.0,131.0,360.0,1.0,Semiurban,Y
LP001345,Male,Yes,2.0,Not Graduate,No,54288,53263.0,133.0,180.0,1.0,Urban,Y
LP001349,Male,No,0.0,Graduate,No,54843,53806.0,151.0,360.0,1.0,Semiurban,Y
LP001350,Male,Yes,,Graduate,No,63650,50000.0,,360.0,1.0,Urban,Y
LP001356,Male,Yes,0.0,Graduate,No,54652,53583.0,,360.0,1.0,Semiurban,Y
LP001367,Male,Yes,1.0,Graduate,No,53052,51030.0,100.0,360.0,1.0,Urban,Y
LP001369,Male,Yes,2.0,Graduate,No,61417,51126.0,225.0,360.0,1.0,Urban,Y
LP001370,Male,No,0.0,Not Graduate,Yes,57333,50000.0,120.0,360.0,1.0,Rural,N
LP001379,Male,Yes,2.0,Graduate,No,53800,53600.0,216.0,360.0,0.0,Urban,N
LP001384,Male,Yes,3.0,Not Graduate,No,52071,50754.0,94.0,480.0,1.0,Semiurban,Y
LP001385,Male,No,0.0,Graduate,No,55316,50000.0,136.0,360.0,1.0,Urban,Y
LP001387,Female,Yes,0.0,Graduate,Yes,52929,52333.0,139.0,360.0,1.0,Semiurban,Y
LP001391,Male,Yes,0.0,Not Graduate,No,53572,54114.0,152.0,,0.0,Rural,N
LP001392,Female,No,1.0,Graduate,Yes,57451,50000.0,,360.0,1.0,Semiurban,Y
LP001398,Male,No,0.0,Graduate,Yes,55050,50000.0,118.0,360.0,1.0,Semiurban,Y
LP001401,Male,Yes,1.0,Graduate,No,64583,50000.0,185.0,180.0,1.0,Rural,Y
LP001404,Female,Yes,0.0,Graduate,No,53167,52283.0,154.0,360.0,1.0,Semiurban,Y
LP001405,Male,Yes,1.0,Graduate,No,52214,51398.0,85.0,360.0,,Urban,Y
LP001421,Male,Yes,0.0,Graduate,No,55568,52142.0,175.0,360.0,1.0,Rural,N
LP001422,Female,No,0.0,Graduate,No,60408,50000.0,259.0,360.0,1.0,Urban,Y
LP001426,Male,Yes,,Graduate,No,55667,52667.0,180.0,360.0,1.0,Rural,Y
LP001430,Female,No,0.0,Graduate,No,54166,50000.0,44.0,360.0,1.0,Semiurban,Y
LP001431,Female,No,0.0,Graduate,No,52137,58980.0,137.0,360.0,0.0,Semiurban,Y
LP001432,Male,Yes,2.0,Graduate,No,52957,50000.0,81.0,360.0,1.0,Semiurban,Y
LP001439,Male,Yes,0.0,Not Graduate,No,54300,52014.0,194.0,360.0,1.0,Rural,Y
LP001443,Female,No,0.0,Graduate,No,53692,50000.0,93.0,360.0,,Rural,Y
LP001449,Male,No,0.0,Graduate,No,53865,51640.0,,360.0,1.0,Rural,Y
LP001451,Male,Yes,1.0,Graduate,Yes,60513,53850.0,160.0,180.0,0.0,Urban,N
LP001465,Male,Yes,0.0,Graduate,No,56080,52569.0,182.0,360.0,,Rural,N
LP001469,Male,No,0.0,Graduate,Yes,70166,50000.0,650.0,480.0,,Urban,Y
LP001473,Male,No,0.0,Graduate,No,52014,51929.0,74.0,360.0,1.0,Urban,Y
LP001478,Male,No,0.0,Graduate,No,52718,50000.0,70.0,360.0,1.0,Semiurban,Y
LP001482,Male,Yes,0.0,Graduate,Yes,53459,50000.0,25.0,120.0,1.0,Semiurban,Y
LP001487,Male,No,0.0,Graduate,No,54895,50000.0,102.0,360.0,1.0,Semiurban,Y
LP001488,Male,Yes,3.0,Graduate,No,54000,57750.0,290.0,360.0,1.0,Semiurban,N
LP001489,Female,Yes,0.0,Graduate,No,54583,50000.0,84.0,360.0,1.0,Rural,N
LP001491,Male,Yes,2.0,Graduate,Yes,53316,53500.0,88.0,360.0,1.0,Urban,Y
LP001492,Male,No,0.0,Graduate,No,64999,50000.0,242.0,360.0,0.0,Semiurban,N
LP001493,Male,Yes,2.0,Not Graduate,No,54200,51430.0,129.0,360.0,1.0,Rural,N
LP001497,Male,Yes,2.0,Graduate,No,55042,52083.0,185.0,360.0,1.0,Rural,N
LP001498,Male,No,0.0,Graduate,No,55417,50000.0,168.0,360.0,1.0,Urban,Y
LP001504,Male,No,0.0,Graduate,Yes,56950,50000.0,175.0,180.0,1.0,Semiurban,Y
LP001507,Male,Yes,0.0,Graduate,No,52698,52034.0,122.0,360.0,1.0,Semiurban,Y
LP001508,Male,Yes,2.0,Graduate,No,61757,50000.0,187.0,180.0,1.0,Urban,Y
LP001514,Female,Yes,0.0,Graduate,No,52330,54486.0,100.0,360.0,1.0,Semiurban,Y
LP001516,Female,Yes,2.0,Graduate,No,64866,50000.0,70.0,360.0,1.0,Urban,Y
LP001518,Male,Yes,1.0,Graduate,No,51538,51425.0,30.0,360.0,1.0,Urban,Y
LP001519,Female,No,0.0,Graduate,No,60000,51666.0,225.0,360.0,1.0,Rural,N
LP001520,Male,Yes,0.0,Graduate,No,54860,50830.0,125.0,360.0,1.0,Semiurban,Y
LP001528,Male,No,0.0,Graduate,No,56277,50000.0,118.0,360.0,0.0,Rural,N
LP001529,Male,Yes,0.0,Graduate,Yes,52577,53750.0,152.0,360.0,1.0,Rural,Y
LP001531,Male,No,0.0,Graduate,No,59166,50000.0,244.0,360.0,1.0,Urban,N
LP001532,Male,Yes,2.0,Not Graduate,No,52281,50000.0,113.0,360.0,1.0,Rural,N
LP001535,Male,No,0.0,Graduate,No,53254,50000.0,50.0,360.0,1.0,Urban,Y
LP001536,Male,Yes,3.0,Graduate,No,89999,50000.0,600.0,180.0,0.0,Semiurban,Y
LP001541,Male,Yes,1.0,Graduate,No,56000,50000.0,160.0,360.0,,Rural,Y
LP001543,Male,Yes,1.0,Graduate,No,59538,50000.0,187.0,360.0,1.0,Urban,Y
LP001546,Male,No,0.0,Graduate,Yes,52980,52083.0,120.0,360.0,1.0,Rural,Y
LP001552,Male,Yes,0.0,Graduate,No,54583,55625.0,255.0,360.0,1.0,Semiurban,Y
LP001560,Male,Yes,0.0,Not Graduate,No,51863,51041.0,98.0,360.0,1.0,Semiurban,Y
LP001562,Male,Yes,0.0,Graduate,No,57933,50000.0,275.0,360.0,1.0,Urban,N
LP001565,Male,Yes,1.0,Graduate,No,53089,51280.0,121.0,360.0,0.0,Semiurban,N
LP001570,Male,Yes,2.0,Graduate,No,54167,51447.0,158.0,360.0,1.0,Rural,Y
LP001572,Male,Yes,0.0,Graduate,No,59323,50000.0,75.0,180.0,1.0,Urban,Y
LP001574,Male,Yes,0.0,Graduate,No,53707,53166.0,182.0,,1.0,Rural,Y
LP001577,Female,Yes,0.0,Graduate,No,54583,50000.0,112.0,360.0,1.0,Rural,N
LP001578,Male,Yes,0.0,Graduate,No,52439,53333.0,129.0,360.0,1.0,Rural,Y
LP001579,Male,No,0.0,Graduate,No,52237,50000.0,63.0,480.0,0.0,Semiurban,N
LP001580,Male,Yes,2.0,Graduate,No,58000,50000.0,200.0,360.0,1.0,Semiurban,Y
LP001581,Male,Yes,0.0,Not Graduate,Yes,51820,51769.0,95.0,360.0,1.0,Rural,Y
LP001586,Male,Yes,3.0,Not Graduate,No,53522,50000.0,81.0,180.0,1.0,Rural,N
LP001594,Male,Yes,0.0,Graduate,No,55708,55625.0,187.0,360.0,1.0,Semiurban,Y
LP001603,Male,Yes,0.0,Not Graduate,Yes,54344,50736.0,87.0,360.0,1.0,Semiurban,N
LP001606,Male,Yes,0.0,Graduate,No,53497,51964.0,116.0,360.0,1.0,Rural,Y
LP001608,Male,Yes,2.0,Graduate,No,52045,51619.0,101.0,360.0,1.0,Rural,Y
LP001610,Male,Yes,3.0,Graduate,No,55516,61300.0,495.0,360.0,0.0,Semiurban,N
LP001616,Male,Yes,1.0,Graduate,No,53750,50000.0,116.0,360.0,1.0,Semiurban,Y
LP001630,Male,No,0.0,Not Graduate,No,52333,51451.0,102.0,480.0,0.0,Urban,N
LP001633,Male,Yes,1.0,Graduate,No,56400,57250.0,180.0,360.0,0.0,Urban,N
LP001634,Male,No,0.0,Graduate,No,51916,55063.0,67.0,360.0,,Rural,N
LP001636,Male,Yes,0.0,Graduate,No,54600,50000.0,73.0,180.0,1.0,Semiurban,Y
LP001637,Male,Yes,1.0,Graduate,No,83846,50000.0,260.0,360.0,1.0,Semiurban,N
LP001639,Female,Yes,0.0,Graduate,No,53625,50000.0,108.0,360.0,1.0,Semiurban,Y
LP001640,Male,Yes,0.0,Graduate,Yes,89147,54750.0,120.0,360.0,1.0,Semiurban,Y
LP001641,Male,Yes,1.0,Graduate,Yes,52178,50000.0,66.0,300.0,0.0,Rural,N
LP001643,Male,Yes,0.0,Graduate,No,52383,52138.0,58.0,360.0,,Rural,Y
LP001647,Male,Yes,0.0,Graduate,No,59328,50000.0,188.0,180.0,1.0,Rural,Y
LP001653,Male,No,0.0,Not Graduate,No,54885,50000.0,48.0,360.0,1.0,Rural,Y
LP001656,Male,No,0.0,Graduate,No,62000,50000.0,164.0,360.0,1.0,Semiurban,N
LP001657,Male,Yes,0.0,Not Graduate,No,56033,50000.0,160.0,360.0,1.0,Urban,N
LP001658,Male,No,0.0,Graduate,No,53858,50000.0,76.0,360.0,1.0,Semiurban,Y
LP001664,Male,No,0.0,Graduate,No,54191,50000.0,120.0,360.0,1.0,Rural,Y
LP001665,Male,Yes,1.0,Graduate,No,53125,52583.0,170.0,360.0,1.0,Semiurban,N
LP001666,Male,No,0.0,Graduate,No,58333,53750.0,187.0,360.0,1.0,Rural,Y
LP001669,Female,No,0.0,Not Graduate,No,51907,52365.0,120.0,,1.0,Urban,Y
LP001671,Female,Yes,0.0,Graduate,No,53416,52816.0,113.0,360.0,,Semiurban,Y
LP001673,Male,No,0.0,Graduate,Yes,61000,50000.0,83.0,360.0,1.0,Urban,N
LP001674,Male,Yes,1.0,Not Graduate,No,52600,52500.0,90.0,360.0,1.0,Semiurban,Y
LP001677,Male,No,2.0,Graduate,No,54923,50000.0,166.0,360.0,0.0,Semiurban,Y
LP001682,Male,Yes,3.0,Not Graduate,No,53992,50000.0,,180.0,1.0,Urban,N
LP001688,Male,Yes,1.0,Not Graduate,No,53500,51083.0,135.0,360.0,1.0,Urban,Y
LP001691,Male,Yes,2.0,Not Graduate,No,53917,50000.0,124.0,360.0,1.0,Semiurban,Y
LP001692,Female,No,0.0,Not Graduate,No,54408,50000.0,120.0,360.0,1.0,Semiurban,Y
LP001693,Female,No,0.0,Graduate,No,53244,50000.0,80.0,360.0,1.0,Urban,Y
LP001698,Male,No,0.0,Not Graduate,No,53975,52531.0,55.0,360.0,1.0,Rural,Y
LP001699,Male,No,0.0,Graduate,No,52479,50000.0,59.0,360.0,1.0,Urban,Y
LP001702,Male,No,0.0,Graduate,No,53418,50000.0,127.0,360.0,1.0,Semiurban,N
LP001708,Female,No,0.0,Graduate,No,60000,50000.0,214.0,360.0,1.0,Semiurban,N
LP001711,Male,Yes,3.0,Graduate,No,53430,51250.0,128.0,360.0,0.0,Semiurban,N
LP001713,Male,Yes,1.0,Graduate,Yes,57787,50000.0,240.0,360.0,1.0,Urban,Y
LP001715,Male,Yes,3.0,Not Graduate,Yes,55703,50000.0,130.0,360.0,1.0,Rural,Y
LP001716,Male,Yes,0.0,Graduate,No,53173,53021.0,137.0,360.0,1.0,Urban,Y
LP001720,Male,Yes,3.0,Not Graduate,No,53850,50983.0,100.0,360.0,1.0,Semiurban,Y
LP001722,Male,Yes,0.0,Graduate,No,50150,51800.0,135.0,360.0,1.0,Rural,N
LP001726,Male,Yes,0.0,Graduate,No,53727,51775.0,131.0,360.0,1.0,Semiurban,Y
LP001732,Male,Yes,2.0,Graduate,Yes,55000,50000.0,72.0,360.0,0.0,Semiurban,N
LP001734,Female,Yes,2.0,Graduate,No,54283,52383.0,127.0,360.0,,Semiurban,Y
LP001736,Male,Yes,0.0,Graduate,No,52221,50000.0,60.0,360.0,0.0,Urban,N
LP001743,Male,Yes,2.0,Graduate,No,54009,51717.0,116.0,360.0,1.0,Semiurban,Y
LP001744,Male,No,0.0,Graduate,No,52971,52791.0,144.0,360.0,1.0,Semiurban,Y
LP001749,Male,Yes,0.0,Graduate,No,57578,51010.0,175.0,,1.0,Semiurban,Y
LP001750,Male,Yes,0.0,Graduate,No,56250,50000.0,128.0,360.0,1.0,Semiurban,Y
LP001751,Male,Yes,0.0,Graduate,No,53250,50000.0,170.0,360.0,1.0,Rural,N
LP001754,Male,Yes,,Not Graduate,Yes,54735,50000.0,138.0,360.0,1.0,Urban,N
LP001758,Male,Yes,2.0,Graduate,No,56250,51695.0,210.0,360.0,1.0,Semiurban,Y
LP001761,Male,No,0.0,Graduate,Yes,56400,50000.0,200.0,360.0,1.0,Rural,Y
LP001765,Male,Yes,1.0,Graduate,No,52491,52054.0,104.0,360.0,1.0,Semiurban,Y
LP001768,Male,Yes,0.0,Graduate,Yes,53716,50000.0,42.0,180.0,1.0,Rural,Y
LP001770,Male,No,0.0,Not Graduate,No,53189,52598.0,120.0,,1.0,Rural,Y
LP001776,Female,No,0.0,Graduate,No,58333,50000.0,280.0,360.0,1.0,Semiurban,Y
LP001778,Male,Yes,1.0,Graduate,No,53155,51779.0,140.0,360.0,1.0,Semiurban,Y
LP001784,Male,Yes,1.0,Graduate,No,55500,51260.0,170.0,360.0,1.0,Rural,Y
LP001786,Male,Yes,0.0,Graduate,Yes,55746,50000.0,255.0,360.0,,Urban,N
LP001788,Female,No,0.0,Graduate,Yes,53463,50000.0,122.0,360.0,,Urban,Y
LP001790,Female,No,1.0,Graduate,No,53812,50000.0,112.0,360.0,1.0,Rural,Y
LP001792,Male,Yes,1.0,Graduate,No,53315,50000.0,96.0,360.0,1.0,Semiurban,Y
LP001798,Male,Yes,2.0,Graduate,No,55819,55000.0,120.0,360.0,1.0,Rural,Y
LP001800,Male,Yes,1.0,Not Graduate,No,52510,51983.0,140.0,180.0,1.0,Urban,N
LP001806,Male,No,0.0,Graduate,No,52965,55701.0,155.0,60.0,1.0,Urban,Y
LP001807,Male,Yes,2.0,Graduate,Yes,56250,51300.0,108.0,360.0,1.0,Rural,Y
LP001811,Male,Yes,0.0,Not Graduate,No,53406,54417.0,123.0,360.0,1.0,Semiurban,Y
LP001813,Male,No,0.0,Graduate,Yes,56050,54333.0,120.0,180.0,1.0,Urban,N
LP001814,Male,Yes,2.0,Graduate,No,59703,50000.0,112.0,360.0,1.0,Urban,Y
LP001819,Male,Yes,1.0,Not Graduate,No,56608,50000.0,137.0,180.0,1.0,Urban,Y
LP001824,Male,Yes,1.0,Graduate,No,52882,51843.0,123.0,480.0,1.0,Semiurban,Y
LP001825,Male,Yes,0.0,Graduate,No,51809,51868.0,90.0,360.0,1.0,Urban,Y
LP001835,Male,Yes,0.0,Not Graduate,No,51668,53890.0,201.0,360.0,0.0,Semiurban,N
LP001836,Female,No,2.0,Graduate,No,53427,50000.0,138.0,360.0,1.0,Urban,N
LP001841,Male,No,0.0,Not Graduate,Yes,52583,52167.0,104.0,360.0,1.0,Rural,Y
LP001843,Male,Yes,1.0,Not Graduate,No,52661,57101.0,279.0,180.0,1.0,Semiurban,Y
LP001844,Male,No,0.0,Graduate,Yes,66250,50000.0,192.0,360.0,0.0,Urban,N
LP001846,Female,No,3.0,Graduate,No,53083,50000.0,255.0,360.0,1.0,Rural,Y
LP001849,Male,No,0.0,Not Graduate,No,56045,50000.0,115.0,360.0,0.0,Rural,N
LP001854,Male,Yes,3.0,Graduate,No,55250,50000.0,94.0,360.0,1.0,Urban,N
LP001859,Male,Yes,0.0,Graduate,No,64683,52100.0,304.0,360.0,1.0,Rural,N
LP001864,Male,Yes,3.0,Not Graduate,No,54931,50000.0,128.0,360.0,,Semiurban,N
LP001865,Male,Yes,1.0,Graduate,No,56083,54250.0,330.0,360.0,,Urban,Y
LP001868,Male,No,0.0,Graduate,No,52060,52209.0,134.0,360.0,1.0,Semiurban,Y
LP001870,Female,No,1.0,Graduate,No,53481,50000.0,155.0,36.0,1.0,Semiurban,N
LP001871,Female,No,0.0,Graduate,No,57200,50000.0,120.0,360.0,1.0,Rural,Y
LP001872,Male,No,0.0,Graduate,Yes,55166,50000.0,128.0,360.0,1.0,Semiurban,Y
LP001875,Male,No,0.0,Graduate,No,54095,53447.0,151.0,360.0,1.0,Rural,Y
LP001877,Male,Yes,2.0,Graduate,No,54708,51387.0,150.0,360.0,1.0,Semiurban,Y
LP001882,Male,Yes,3.0,Graduate,No,54333,51811.0,160.0,360.0,0.0,Urban,Y
LP001883,Female,No,0.0,Graduate,Yes,53418,50000.0,135.0,360.0,1.0,Rural,N
LP001884,Female,No,1.0,Graduate,No,52876,51560.0,90.0,360.0,1.0,Urban,Y
LP001888,Female,No,0.0,Graduate,No,53237,50000.0,30.0,360.0,1.0,Urban,Y
LP001891,Male,Yes,0.0,Graduate,No,61146,50000.0,136.0,360.0,1.0,Urban,Y
LP001892,Male,No,0.0,Graduate,No,52833,51857.0,126.0,360.0,1.0,Rural,Y
LP001894,Male,Yes,0.0,Graduate,No,52620,52223.0,150.0,360.0,1.0,Semiurban,Y
LP001896,Male,Yes,2.0,Graduate,No,53900,50000.0,90.0,360.0,1.0,Semiurban,Y
LP001900,Male,Yes,1.0,Graduate,No,52750,51842.0,115.0,360.0,1.0,Semiurban,Y
LP001903,Male,Yes,0.0,Graduate,No,53993,53274.0,207.0,360.0,1.0,Semiurban,Y
LP001904,Male,Yes,0.0,Graduate,No,53103,51300.0,80.0,360.0,1.0,Urban,Y
LP001907,Male,Yes,0.0,Graduate,No,64583,50000.0,436.0,360.0,1.0,Semiurban,Y
LP001908,Female,Yes,0.0,Not Graduate,No,54100,50000.0,124.0,360.0,,Rural,Y
LP001910,Male,No,1.0,Not Graduate,Yes,54053,52426.0,158.0,360.0,0.0,Urban,N
